date,Extent,Missing
2005-05-30,12.267,0.000
2005-05-31,12.169,0.000
2005-06-01,12.019,0.000
2005-06-02,11.899000000000001,0.000
2005-06-03,11.785,0.000
2005-06-04,11.735999999999999,0.000
2005-06-05,11.705,0.000
2005-06-06,11.636999999999999,0.000
2005-06-07,11.625,0.000
2005-06-08,11.53,0.000
2005-06-09,11.53,0.000
2005-06-10,11.477,0.000
2005-06-11,11.468,0.000
2005-06-12,11.456000000000001,0.000
2005-06-13,11.369000000000002,0.000
2005-06-14,11.338,0.000
2005-06-15,11.261,0.000
2005-06-16,11.184,0.000
2005-06-17,11.145,0.000
2005-06-18,11.12,0.000
2005-06-19,11.056000000000001,0.000
2005-06-20,10.965000000000002,0.000
2005-06-21,10.913,0.000
2005-06-22,10.853000000000002,0.000
2005-06-23,10.793999999999999,0.000
2005-06-24,10.702,0.000
2005-06-25,10.626999999999999,0.000
2005-06-26,10.56,0.000
2005-06-27,10.397,0.000
2005-06-28,10.265,0.000
2005-06-29,10.233999999999998,0.000
2005-06-30,10.210999999999999,0.000
2005-07-01,9.971,0.000
2005-07-02,9.878,0.000
2005-07-03,9.823,0.000
2005-07-04,9.737999999999998,0.000
2005-07-05,9.669,0.000
2005-07-06,9.508,0.000
2005-07-07,9.406,0.000
2005-07-08,9.355000000000002,0.000
2005-07-09,9.265,0.000
2005-07-10,9.197,0.000
2005-07-11,9.167,0.000
2005-07-12,9.168,0.000
2005-07-13,9.068,0.000
2005-07-14,9.043,0.000
2005-07-15,8.857000000000001,0.000
2005-07-16,8.755,0.000
2005-07-17,8.687,0.000
2005-07-18,8.543999999999999,0.000
2005-07-19,8.559000000000001,0.000
2005-07-20,8.419,0.000
2005-07-21,8.022,0.000
2005-07-22,7.961,0.000
2005-07-23,7.872,0.000
2005-07-24,7.783,0.000
2005-07-25,7.772,0.000
2005-07-26,7.704,0.000
2005-07-27,7.538,0.000
2005-07-28,7.495,0.000
2005-07-29,7.408,0.000
2005-07-30,7.303,0.000
2005-07-31,7.176,0.000
2005-08-01,7.106999999999999,0.000
2005-08-02,7.042,0.000
2005-08-03,7.013999999999999,0.000
2005-08-04,7.031000000000001,0.000
2005-08-05,6.92,0.000
2005-08-06,6.771000000000001,0.000
2005-08-07,6.715,0.000
2005-08-08,6.661999999999999,0.000
2005-08-09,6.577,0.000
2005-08-10,6.494,0.000
2005-08-11,6.433000000000001,0.000
2005-08-12,6.3839999999999995,0.000
2005-08-13,6.377,0.000
2005-08-14,6.373,0.000
2005-08-15,6.301,0.000
2005-08-16,6.282,0.000
2005-08-17,6.167999999999999,0.000
2005-08-18,6.121999999999999,0.000
2005-08-19,6.046,0.000
2005-08-20,6.039000000000001,0.000
2005-08-21,6.0169999999999995,0.000
2005-08-22,6.031000000000001,0.000
2005-08-23,6.004,0.000
2005-08-24,5.9510000000000005,0.000
2005-08-25,5.8790000000000004,0.000
2005-08-26,5.87,0.000
2005-08-27,5.839,0.000
2005-08-28,5.839,0.000
2005-08-29,5.765,0.000
2005-08-30,5.6419999999999995,0.000
2005-08-31,5.64,0.000
2005-09-01,5.653999999999999,0.000
2005-09-02,5.614999999999999,0.000
2005-09-03,5.631,0.000
2005-09-04,5.654999999999999,0.000
2005-09-05,5.654999999999999,0.000
2005-09-06,5.677,0.000
2005-09-07,5.593,0.000
2005-09-08,5.613999999999999,0.000
2005-09-09,5.582,0.000
2005-09-10,5.626999999999999,0.000
2005-09-11,5.601,0.000
2005-09-12,5.538,0.000
2005-09-13,5.51,0.000
2005-09-14,5.493,0.000
2005-09-15,5.470000000000001,0.000
2005-09-16,5.438000000000001,0.000
2005-09-17,5.382,0.000
2005-09-18,5.323999999999999,0.000
2005-09-19,5.321999999999999,0.000
2005-09-20,5.313999999999999,0.000
2005-09-21,5.316,0.000
2005-09-22,5.316999999999999,0.000
2005-09-23,5.333,0.000
2005-09-24,5.351,0.000
2005-09-25,5.382,0.000
2005-09-26,5.427,0.000
2005-09-27,5.489000000000001,0.000
2005-09-28,5.512,0.000
2005-09-29,5.599,0.000
2005-09-30,5.691999999999999,0.000
2005-10-01,5.836,0.000
2005-10-02,5.88,0.000
2005-10-03,5.98,0.000
2005-10-04,6.03,0.000
2005-10-05,6.044,0.000
2005-10-06,6.123999999999999,0.000
2005-10-07,6.186999999999999,0.000
2005-10-08,6.236000000000001,0.000
2005-10-09,6.326,0.000
2005-10-10,6.434,0.000
2005-10-11,6.489000000000001,0.000
2005-10-12,6.593999999999999,0.000
2005-10-13,6.693,0.000
2005-10-14,6.8549999999999995,0.000
2005-10-15,6.996,0.000
2005-10-16,7.075,0.000
2005-10-17,7.2010000000000005,0.000
2005-10-18,7.338,0.000
2005-10-19,7.509,0.000
2005-10-20,7.757,0.000
2005-10-21,8.054,0.000
2005-10-22,8.264,0.000
2005-10-23,8.439,0.000
2005-10-24,8.609,0.000
2005-10-25,8.700999999999999,0.000
2005-10-26,8.776,0.000
2005-10-27,8.885000000000002,0.000
2005-10-28,9.006,0.000
2005-10-29,9.123999999999999,0.000
2005-10-30,9.222,0.000
2005-10-31,9.246999999999998,0.000
2005-11-01,9.336,0.000
2005-11-02,9.408,0.000
2005-11-03,9.51,0.000
2005-11-04,9.557,0.000
2005-11-05,9.610999999999999,0.000
2005-11-06,9.706999999999999,0.000
2005-11-07,9.836,0.000
2005-11-08,9.853000000000002,0.000
2005-11-09,9.916,0.000
2005-11-10,9.936,0.000
2005-11-11,9.933,0.000
2005-11-12,9.958,0.000
2005-11-13,10.012,0.000
2005-11-14,9.976,0.000
2005-11-15,10.05,0.000
2005-11-16,10.143999999999998,0.000
2005-11-17,10.189,0.000
2005-11-18,10.182,0.000
2005-11-19,10.272,0.000
2005-11-20,10.309000000000001,0.000
2005-11-21,10.431,0.000
2005-11-22,10.569,0.000
2005-11-23,10.732999999999999,0.000
2005-11-24,10.757,0.000
2005-11-25,10.862000000000002,0.000
2005-11-26,11.063,0.000
2005-11-27,11.015,0.000
2005-11-28,11.086,0.000
2005-11-29,11.135,0.000
2005-11-30,11.143999999999998,0.000
2005-12-01,11.306000000000001,0.000
2005-12-02,11.398,0.000
2005-12-03,11.356000000000002,0.000
2005-12-04,11.397,0.000
2005-12-05,11.504,0.000
2005-12-06,11.537999999999998,0.000
2005-12-07,11.709,0.000
2005-12-08,11.763,0.000
2005-12-09,11.729,0.000
2005-12-10,11.776,0.000
2005-12-11,11.83,0.000
2005-12-12,11.968,0.000
2005-12-13,12.033,0.000
2005-12-14,12.243999999999998,0.000
2005-12-15,12.412,0.000
2005-12-16,12.344,0.000
2005-12-17,12.405000000000001,0.000
2005-12-18,12.482000000000001,0.000
2005-12-19,12.456000000000001,0.000
2005-12-20,12.466000000000001,0.000
2005-12-21,12.527,0.000
2005-12-22,12.6,0.000
2005-12-23,12.619,0.000
2005-12-24,12.625,0.000
2005-12-25,12.754,0.000
2005-12-26,12.872000000000002,0.000
2005-12-27,12.946,0.000
2005-12-28,12.94,0.000
2005-12-29,12.976,0.000
2005-12-30,13.016,0.000
2005-12-31,13.065000000000001,0.000
2006-01-01,13.16,0.000
2006-01-02,13.209999999999999,0.000
2006-01-03,13.267,0.000
2006-01-04,13.307,0.000
2006-01-05,13.314,0.000
2006-01-06,13.265,0.000
2006-01-07,13.301,0.000
2006-01-08,13.292,0.000
2006-01-09,13.336,0.000
2006-01-10,13.431,0.000
2006-01-11,13.491,0.000
2006-01-12,13.535,0.000
2006-01-13,13.424,0.000
2006-01-14,13.44,0.000
2006-01-15,13.474,0.000
2006-01-16,13.451,0.000
2006-01-17,13.445,0.000
2006-01-18,13.307,0.000
2006-01-19,13.431,0.000
2006-01-20,13.337,0.000
2006-01-21,13.317,0.000
2006-01-22,13.472000000000001,0.000
2006-01-23,13.592,0.000
2006-01-24,13.520999999999999,0.000
2006-01-25,13.546,0.000
2006-01-26,13.658,0.000
2006-01-27,13.719,0.000
2006-01-28,13.775,0.000
2006-01-29,13.856000000000002,0.000
2006-01-30,13.801,0.000
2006-01-31,13.958,0.000
2006-02-01,14.081,0.000
2006-02-02,14.117999999999999,0.000
2006-02-03,14.159,0.000
2006-02-04,14.176,0.000
2006-02-05,14.28,0.000
2006-02-06,14.292,0.000
2006-02-07,14.251,0.000
2006-02-08,14.227999999999998,0.000
2006-02-09,14.335,0.000
2006-02-10,14.347,0.000
2006-02-11,14.381,0.000
2006-02-12,14.443999999999999,0.000
2006-02-13,14.495000000000001,0.000
2006-02-14,14.437,0.000
2006-02-15,14.378,0.000
2006-02-16,14.39,0.000
2006-02-17,14.486,0.000
2006-02-18,14.42,0.000
2006-02-19,14.277,0.000
2006-02-20,14.286,0.000
2006-02-21,14.34,0.000
2006-02-22,14.378,0.000
2006-02-23,14.342,0.000
2006-02-24,14.283999999999999,0.000
2006-02-25,14.335,0.000
2006-02-26,14.347,0.000
2006-02-27,14.39,0.000
2006-02-28,14.422,0.000
2006-03-01,14.434,0.000
2006-03-02,14.471,0.000
2006-03-03,14.445,0.000
2006-03-04,14.473,0.000
2006-03-05,14.535,0.000
2006-03-06,14.56,0.000
2006-03-07,14.52,0.000
2006-03-08,14.591,0.000
2006-03-09,14.672,0.000
2006-03-10,14.756,0.000
2006-03-11,14.777,0.000
2006-03-12,14.616999999999999,0.000
2006-03-13,14.520999999999999,0.000
2006-03-14,14.471,0.000
2006-03-15,14.404,0.000
2006-03-16,14.374,0.000
2006-03-17,14.336,0.000
2006-03-18,14.394,0.000
2006-03-19,14.397,0.000
2006-03-20,14.457,0.000
2006-03-21,14.414,0.000
2006-03-22,14.346,0.000
2006-03-23,14.219999999999999,0.000
2006-03-24,14.206,0.000
2006-03-25,14.212,0.000
2006-03-26,14.257,0.000
2006-03-27,14.251,0.000
2006-03-28,14.248999999999999,0.000
2006-03-29,14.242999999999999,0.000
2006-03-30,14.213999999999999,0.000
2006-03-31,14.232999999999999,0.000
2006-04-01,14.219999999999999,0.000
2006-04-02,14.296999999999999,0.000
2006-04-03,14.210999999999999,0.000
2006-04-04,14.120999999999999,0.000
2006-04-05,14.251,0.000
2006-04-06,14.25,0.000
2006-04-07,14.149,0.000
2006-04-08,14.068,0.000
2006-04-09,13.947,0.000
2006-04-10,13.986,0.000
2006-04-11,13.947999999999999,0.000
2006-04-12,13.92,0.000
2006-04-13,13.958,0.000
2006-04-14,13.912,0.000
2006-04-15,13.952000000000002,0.000
2006-04-16,13.999,0.000
2006-04-17,14.013,0.000
2006-04-18,13.913,0.000
2006-04-19,13.967,0.000
2006-04-20,13.945,0.000
2006-04-21,13.853000000000002,0.000
2006-04-22,13.875000000000002,0.000
2006-04-23,13.819,0.000
2006-04-24,13.7,0.000
2006-04-25,13.684,0.000
2006-04-26,13.619,0.000
2006-04-27,13.527,0.000
2006-04-28,13.401,0.000
2006-04-29,13.361,0.000
2006-04-30,13.31,0.000
2006-05-01,13.087,0.000
2006-05-02,13.002,0.000
2006-05-03,12.923,0.000
2006-05-04,12.876000000000001,0.000
2006-05-05,12.835,0.000
2006-05-06,12.841,0.000
2006-05-07,12.783,0.000
2006-05-08,12.765,0.000
2006-05-09,12.713,0.000
2006-05-10,12.707999999999998,0.000
2006-05-11,12.709,0.000
2006-05-12,12.706,0.000
2006-05-13,12.66,0.000
2006-05-14,12.636,0.000
2006-05-15,12.571,0.000
2006-05-16,12.556000000000001,0.000
2006-05-17,12.475000000000001,0.000
2006-05-18,12.442,0.000
2006-05-19,12.439,0.000
2006-05-20,12.511,0.000
2006-05-21,12.424,0.000
2006-05-22,12.371,0.000
2006-05-23,12.335,0.000
2006-05-24,12.295,0.000
2006-05-25,12.245999999999999,0.000
2006-05-26,12.15,0.000
2006-05-27,12.059000000000001,0.000
2006-05-28,12,0.000
2006-05-29,12.012,0.000
2006-05-30,11.919,0.000
2006-05-31,11.989,0.000
2006-06-01,11.868,0.000
2006-06-02,11.84,0.000
2006-06-03,11.735,0.000
2006-06-04,11.626999999999999,0.000
2006-06-05,11.623999999999999,0.000
2006-06-06,11.543,0.000
2006-06-07,11.497,0.000
2006-06-08,11.450000000000001,0.000
2006-06-09,11.403,0.000
2006-06-10,11.332,0.000
2006-06-11,11.282,0.000
2006-06-12,11.258,0.000
2006-06-13,11.212,0.000
2006-06-14,11.091,0.000
2006-06-15,11.033,0.000
2006-06-16,10.972000000000001,0.000
2006-06-17,10.887,0.000
2006-06-18,10.796,0.000
2006-06-19,10.76,0.000
2006-06-20,10.679,0.000
2006-06-21,10.547999999999998,0.000
2006-06-22,10.48,0.000
2006-06-23,10.450000000000001,0.000
2006-06-24,10.286999999999999,0.000
2006-06-25,10.219999999999999,0.000
2006-06-26,10.106,0.000
2006-06-27,10.017999999999999,0.000
2006-06-28,9.913,0.000
2006-06-29,9.854000000000001,0.000
2006-06-30,9.82,0.000
2006-07-01,9.629999999999999,0.000
2006-07-02,9.5,0.000
2006-07-03,9.439,0.000
2006-07-04,9.391,0.000
2006-07-05,9.217999999999998,0.000
2006-07-06,9.135,0.000
2006-07-07,9.16,0.000
2006-07-08,9.045,0.000
2006-07-09,8.874,0.000
2006-07-10,8.811,0.000
2006-07-11,8.713999999999999,0.000
2006-07-12,8.709,0.000
2006-07-13,8.667,0.000
2006-07-14,8.600999999999999,0.000
2006-07-15,8.552000000000001,0.000
2006-07-16,8.488,0.000
2006-07-17,8.432,0.000
2006-07-18,8.375000000000002,0.000
2006-07-19,8.247999999999998,0.000
2006-07-20,8.238999999999999,0.000
2006-07-21,8.087,0.000
2006-07-22,7.972,0.000
2006-07-23,7.913,0.000
2006-07-24,7.932,0.000
2006-07-25,7.759,0.000
2006-07-26,7.708,0.000
2006-07-27,7.717,0.000
2006-07-28,7.606,0.000
2006-07-29,7.516,0.000
2006-07-30,7.453,0.000
2006-07-31,7.363999999999999,0.000
2006-08-01,7.324999999999999,0.000
2006-08-02,7.2330000000000005,0.000
2006-08-03,7.159,0.000
2006-08-04,7.0969999999999995,0.000
2006-08-05,7.013999999999999,0.000
2006-08-06,6.974,0.000
2006-08-07,6.883,0.000
2006-08-08,6.8919999999999995,0.000
2006-08-09,6.78,0.000
2006-08-10,6.717,0.000
2006-08-11,6.669,0.000
2006-08-12,6.609,0.000
2006-08-13,6.6129999999999995,0.000
2006-08-14,6.5169999999999995,0.000
2006-08-15,6.541,0.000
2006-08-16,6.437,0.000
2006-08-17,6.45,0.000
2006-08-18,6.407,0.000
2006-08-19,6.235,0.000
2006-08-20,6.117999999999999,0.000
2006-08-21,6.138,0.000
2006-08-22,6.1579999999999995,0.000
2006-08-23,6.1209999999999996,0.000
2006-08-24,6.121999999999999,0.000
2006-08-25,6.08,0.000
2006-08-26,6.082,0.000
2006-08-27,6.077,0.000
2006-08-28,6,0.000
2006-08-29,5.971000000000001,0.000
2006-08-30,5.963,0.000
2006-08-31,5.982,0.000
2006-09-01,5.937,0.000
2006-09-02,6.03,0.000
2006-09-03,5.997,0.000
2006-09-04,5.9030000000000005,0.000
2006-09-05,5.889,0.000
2006-09-06,5.866,0.000
2006-09-07,5.873,0.000
2006-09-08,5.917,0.000
2006-09-09,5.942,0.000
2006-09-10,5.887,0.000
2006-09-11,5.944,0.000
2006-09-12,5.889,0.000
2006-09-13,5.79,0.000
2006-09-14,5.746,0.000
2006-09-15,5.753,0.000
2006-09-16,5.797,0.000
2006-09-17,5.784,0.000
2006-09-18,5.795,0.000
2006-09-19,5.843,0.000
2006-09-20,5.806,0.000
2006-09-21,5.836,0.000
2006-09-22,5.787,0.000
2006-09-23,5.821,0.000
2006-09-24,5.876,0.000
2006-09-25,5.87,0.000
2006-09-26,5.866999999999999,0.000
2006-09-27,5.875,0.000
2006-09-28,5.867999999999999,0.000
2006-09-29,5.826,0.000
2006-09-30,5.859,0.000
2006-10-01,5.984,0.000
2006-10-02,6.098,0.000
2006-10-03,6.1819999999999995,0.000
2006-10-04,6.301,0.000
2006-10-05,6.401000000000001,0.000
2006-10-06,6.412,0.000
2006-10-07,6.442,0.000
2006-10-08,6.489000000000001,0.000
2006-10-09,6.609999999999999,0.000
2006-10-10,6.673,0.000
2006-10-11,6.742,0.000
2006-10-12,6.866,0.000
2006-10-13,7.103999999999999,0.000
2006-10-14,7.366999999999999,0.000
2006-10-15,7.498,0.000
2006-10-16,7.731000000000001,0.000
2006-10-17,7.834,0.000
2006-10-18,7.896999999999999,0.000
2006-10-19,7.982,0.000
2006-10-20,8.1,0.000
2006-10-21,8.182,0.000
2006-10-22,8.229999999999999,0.000
2006-10-23,8.343,0.000
2006-10-24,8.489,0.000
2006-10-25,8.687999999999999,0.000
2006-10-26,8.755,0.000
2006-10-27,8.776,0.000
2006-10-28,8.836,0.000
2006-10-29,8.865000000000002,0.000
2006-10-30,8.893,0.000
2006-10-31,9.004,0.000
2006-11-01,9.113,0.000
2006-11-02,9.18,0.000
2006-11-03,9.216,0.000
2006-11-04,9.232999999999999,0.000
2006-11-05,9.287999999999998,0.000
2006-11-06,9.34,0.000
2006-11-07,9.252,0.000
2006-11-08,9.378,0.000
2006-11-09,9.421,0.000
2006-11-10,9.533,0.000
2006-11-11,9.533,0.000
2006-11-12,9.5,0.000
2006-11-13,9.658,0.000
2006-11-14,9.66,0.000
2006-11-15,9.716999999999999,0.000
2006-11-16,9.735,0.000
2006-11-17,9.775,0.000
2006-11-18,9.775,0.000
2006-11-19,9.792,0.000
2006-11-20,9.727999999999998,0.000
2006-11-21,9.745,0.000
2006-11-22,9.866000000000001,0.000
2006-11-23,9.951,0.000
2006-11-24,9.923,0.000
2006-11-25,9.982000000000001,0.000
2006-11-26,10.043999999999999,0.000
2006-11-27,10.046999999999999,0.000
2006-11-28,10.052000000000001,0.000
2006-11-29,10.099,0.000
2006-11-30,10.225999999999999,0.000
2006-12-01,10.34,0.000
2006-12-02,10.442,0.000
2006-12-03,10.673,0.000
2006-12-04,10.832,0.000
2006-12-05,10.994,0.000
2006-12-06,11.159,0.000
2006-12-07,11.267999999999999,0.000
2006-12-08,11.351,0.000
2006-12-09,11.582,0.000
2006-12-10,11.706999999999999,0.000
2006-12-11,11.756,0.000
2006-12-12,11.796,0.000
2006-12-13,11.819,0.000
2006-12-14,11.876000000000001,0.000
2006-12-15,11.927999999999999,0.000
2006-12-16,11.918,0.000
2006-12-17,12.020999999999999,0.000
2006-12-18,12.097999999999999,0.000
2006-12-19,12.27,0.000
2006-12-20,12.408,0.000
2006-12-21,12.465000000000002,0.000
2006-12-22,12.517,0.000
2006-12-23,12.593,0.000
2006-12-24,12.675,0.000
2006-12-25,12.683,0.000
2006-12-26,12.696,0.000
2006-12-27,12.812000000000001,0.000
2006-12-28,12.831,0.000
2006-12-29,12.94,0.000
2006-12-30,13.073,0.000
2006-12-31,13.072000000000001,0.000
2007-01-01,13.11,0.000
2007-01-02,13.206999999999999,0.000
2007-01-03,13.182,0.000
2007-01-04,13.252,0.000
2007-01-05,13.361,0.000
2007-01-06,13.403,0.000
2007-01-07,13.51,0.000
2007-01-08,13.459000000000001,0.000
2007-01-09,13.435,0.000
2007-01-10,13.216999999999999,0.000
2007-01-11,13.226999999999999,0.000
2007-01-12,13.29,0.000
2007-01-13,13.367,0.000
2007-01-14,13.443999999999999,0.000
2007-01-15,13.523,0.000
2007-01-16,13.67,0.000
2007-01-17,13.712,0.000
2007-01-18,13.776,0.000
2007-01-19,13.89,0.000
2007-01-20,13.914,0.000
2007-01-21,13.951,0.000
2007-01-22,14.014,0.000
2007-01-23,14.089,0.000
2007-01-24,14.175,0.000
2007-01-25,14.225999999999999,0.000
2007-01-26,14.189,0.000
2007-01-27,14.26,0.000
2007-01-28,14.215,0.000
2007-01-29,14.217999999999998,0.000
2007-01-30,14.276,0.000
2007-01-31,14.232,0.000
2007-02-01,14.222,0.000
2007-02-02,14.371,0.000
2007-02-03,14.328,0.000
2007-02-04,14.306000000000001,0.000
2007-02-05,14.254,0.000
2007-02-06,14.252,0.000
2007-02-07,14.351,0.000
2007-02-08,14.351,0.000
2007-02-09,14.375000000000002,0.000
2007-02-10,14.442,0.000
2007-02-11,14.477,0.000
2007-02-12,14.476,0.000
2007-02-13,14.563,0.000
2007-02-14,14.537999999999998,0.000
2007-02-15,14.630999999999998,0.000
2007-02-16,14.495000000000001,0.000
2007-02-17,14.563,0.000
2007-02-18,14.552000000000001,0.000
2007-02-19,14.600999999999999,0.000
2007-02-20,14.739999999999998,0.000
2007-02-21,14.626999999999999,0.000
2007-02-22,14.679,0.000
2007-02-23,14.712,0.000
2007-02-24,14.76,0.000
2007-02-25,14.716999999999999,0.000
2007-02-26,14.65,0.000
2007-02-27,14.676,0.000
2007-02-28,14.662,0.000
2007-03-01,14.682,0.000
2007-03-02,14.672,0.000
2007-03-03,14.741999999999999,0.000
2007-03-04,14.713999999999999,0.000
2007-03-05,14.66,0.000
2007-03-06,14.653,0.000
2007-03-07,14.642,0.000
2007-03-08,14.643999999999998,0.000
2007-03-09,14.796,0.000
2007-03-10,14.842,0.000
2007-03-11,14.808,0.000
2007-03-12,14.732999999999999,0.000
2007-03-13,14.632,0.000
2007-03-14,14.609,0.000
2007-03-15,14.485000000000001,0.000
2007-03-16,14.502,0.000
2007-03-17,14.596,0.000
2007-03-18,14.561,0.000
2007-03-19,14.446,0.000
2007-03-20,14.364,0.000
2007-03-21,14.406,0.000
2007-03-22,14.493,0.000
2007-03-23,14.407,0.000
2007-03-24,14.399000000000001,0.000
2007-03-25,14.368,0.000
2007-03-26,14.414,0.000
2007-03-27,14.387,0.000
2007-03-28,14.280999999999999,0.000
2007-03-29,14.326,0.000
2007-03-30,14.277,0.000
2007-03-31,14.264,0.000
2007-04-01,14.267,0.000
2007-04-02,14.277,0.000
2007-04-03,14.186,0.000
2007-04-04,14.225,0.000
2007-04-05,14.241999999999999,0.000
2007-04-06,14.186,0.000
2007-04-07,14.123,0.000
2007-04-08,14.140999999999998,0.000
2007-04-09,14.074,0.000
2007-04-10,14.027999999999999,0.000
2007-04-11,13.93,0.000
2007-04-12,13.878,0.000
2007-04-13,13.909,0.000
2007-04-14,13.806000000000001,0.000
2007-04-15,13.777,0.000
2007-04-16,13.722,0.000
2007-04-17,13.772,0.000
2007-04-18,13.751,0.000
2007-04-19,13.755,0.000
2007-04-20,13.783999999999999,0.000
2007-04-21,13.719,0.000
2007-04-22,13.663,0.000
2007-04-23,13.682,0.000
2007-04-24,13.615,0.000
2007-04-25,13.542,0.000
2007-04-26,13.486,0.000
2007-04-27,13.439,0.000
2007-04-28,13.471,0.000
2007-04-29,13.482000000000001,0.000
2007-04-30,13.424,0.000
2007-05-01,13.367,0.000
2007-05-02,13.295,0.000
2007-05-03,13.290999999999999,0.000
2007-05-04,13.270999999999999,0.000
2007-05-05,13.209,0.000
2007-05-06,13.171,0.000
2007-05-07,13.139,0.000
2007-05-08,13.123,0.000
2007-05-09,13.064,0.000
2007-05-10,12.949,0.000
2007-05-11,12.940999999999999,0.000
2007-05-12,12.898,0.000
2007-05-13,12.868,0.000
2007-05-14,12.865000000000002,0.000
2007-05-15,12.838,0.000
2007-05-16,12.748999999999999,0.000
2007-05-17,12.717999999999998,0.000
2007-05-18,12.684,0.000
2007-05-19,12.723999999999998,0.000
2007-05-20,12.769,0.000
2007-05-21,12.642,0.000
2007-05-22,12.565000000000001,0.000
2007-05-23,12.503,0.000
2007-05-24,12.466000000000001,0.000
2007-05-25,12.415000000000001,0.000
2007-05-26,12.331,0.000
2007-05-27,12.338,0.000
2007-05-28,12.327,0.000
2007-05-29,12.296,0.000
2007-05-30,12.184,0.000
2007-05-31,12.17,0.000
2007-06-01,12.029,0.000
2007-06-02,12.004,0.000
2007-06-03,11.92,0.000
2007-06-04,11.867,0.000
2007-06-05,11.817,0.000
2007-06-06,11.759,0.000
2007-06-07,11.757,0.000
2007-06-08,11.826,0.000
2007-06-09,11.702,0.000
2007-06-10,11.715,0.000
2007-06-11,11.639,0.000
2007-06-12,11.607,0.000
2007-06-13,11.561,0.000
2007-06-14,11.457,0.000
2007-06-15,11.43,0.000
2007-06-16,11.365000000000002,0.000
2007-06-17,11.263,0.000
2007-06-18,11.130999999999998,0.000
2007-06-19,11.065000000000001,0.000
2007-06-20,10.945,0.000
2007-06-21,10.863000000000001,0.000
2007-06-22,10.824,0.000
2007-06-23,10.736999999999998,0.000
2007-06-24,10.626,0.000
2007-06-25,10.497,0.000
2007-06-26,10.447,0.000
2007-06-27,10.391,0.000
2007-06-28,10.280999999999999,0.000
2007-06-29,10.125,0.000
2007-06-30,9.952000000000002,0.000
2007-07-01,9.632,0.000
2007-07-02,9.452000000000002,0.000
2007-07-03,9.209999999999999,0.000
2007-07-04,9.097999999999999,0.000
2007-07-05,9.036999999999999,0.000
2007-07-06,8.897,0.000
2007-07-07,8.783999999999999,0.000
2007-07-08,8.722,0.000
2007-07-09,8.674,0.000
2007-07-10,8.583,0.000
2007-07-11,8.463000000000001,0.000
2007-07-12,8.327,0.000
2007-07-13,8.195,0.000
2007-07-14,8.065000000000001,0.000
2007-07-15,8.001,0.000
2007-07-16,7.8229999999999995,0.000
2007-07-17,7.816999999999999,0.000
2007-07-18,7.751,0.000
2007-07-19,7.619999999999999,0.000
2007-07-20,7.479000000000001,0.000
2007-07-21,7.445,0.000
2007-07-22,7.393,0.000
2007-07-23,7.251,0.000
2007-07-24,7.1259999999999994,0.000
2007-07-25,6.998,0.000
2007-07-26,6.886,0.000
2007-07-27,6.785,0.000
2007-07-28,6.719,0.000
2007-07-29,6.7090000000000005,0.000
2007-07-30,6.656999999999999,0.000
2007-07-31,6.629,0.000
2007-08-01,6.461,0.000
2007-08-02,6.341,0.000
2007-08-03,6.25,0.000
2007-08-04,6.2,0.000
2007-08-05,6.0649999999999995,0.000
